Entity Name,Category,Description,Image,Link,Wiki,Size,Group 1,Group 2,Group 3,Group 4,Group 5,Group 6,Group 7,Group 8,Group 9,Group 10
A2X,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/A2X,1,,,,,,,,,,
ABInBev,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/ABInBev,1,,,,,,,,,,
Adam Waterous,GROUP,DESCRIPTION,https://i.ibb.co/Tq8SxKdB/water.png,,en.m.wikipedia.org/wiki/Adam_Waterous,7,,,,,,,,,,
Affirm Holdings,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Affirm_Holdings,1,,,,,,,,,,
Aidan Gomez,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Aidan_Gomez,2,,,,,,,,,,
Aidan Tracey,GROUP,DESCRIPTION,https://www.nextcanada.com/wp-content/uploads/2020/06/Aiden_T.jpg,,en.m.wikipedia.org/wiki/Aidan_Tracey,6,,,,,,,,,,
Aire Labs,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Aire_Labs,1,,,,,,,,,,
Alan Zekelman,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Alan_Zekelman,1,,,,,,,,,,
Amanda Rose,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Amanda_Rose,1,,,,,,,,,,
America First Action PAC,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/America_First_Action_PAC,2,,,,,,,,,,
Ana Curic,GROUP,DESCRIPTION,https://i.ibb.co/pjPChv5v/uric.png,,en.m.wikipedia.org/wiki/Ana_Curic,2,,,,,,,,,,
Andrew Graham,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Andrew_Graham,2,,,,,,,,,,
Andrew Potter,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Andrew_Potter,3,,,,,,,,,,
Anduril Industries,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Anduril_Industries,1,,,,,,,,,,
Andy Ngo,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Andy_Ngo,2,,,,,,,,,,
ApplyBoard,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/ApplyBoard,1,,,,,,,,,,
Atlantic Council,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Atlantic_Council,1,,,,,,,,,,
Aubrey Hruby,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Aubrey_Hruby,3,,,,,,,,,,
Barry Zekelman,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Barry_Zekelman,4,,,,,,,,,,
Ben Parry,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Ben_Parry,2,,,,,,,,,,
Benjamin Alarie,GROUP,DESCRIPTION,https://i.ibb.co/xSpMNDy0/bena.png,,en.m.wikipedia.org/wiki/Benjamin_Alarie,4,,,,,,,,,,
Bird,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Bird,1,,,,,,,,,,
Blue J,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Blue_J,1,,,,,,,,,,
Bonnie Byers,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Bonnie_Byers,2,,,,,,,,,,
Boris Wertz,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Boris_Wertz,2,,,,,,,,,,
Borrowell,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Borrowell,4,,,,,,,,,,
Brad Carr,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Brad_Carr,2,,,,,,,,,,
Brendan Samek,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Brendan_Samek,1,,,,,,,,,,
Build Canada,GROUP,DESCRIPTION,https://i.ibb.co/TGDqSYX/BC.png,https://www.buildcanada.com/en/about,en.m.wikipedia.org/wiki/Build_Canada,56,,,,,,,,,,
C100,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/C100,1,,,,,,,,,,
Canada Spends,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Canada_Spends,2,,,,,,,,,,
Canada Strong and Free Network,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Canada_Strong_and_Free_Network,1,,,,,,,,,,
Candice Malcolm,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Candice_Malcolm,1,,,,,,,,,,
CBC,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/CBC,1,,,,,,,,,,
Cenovus Energy,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Cenovus_Energy,1,,,,,,,,,,
Clayton Zekelman,GROUP,DESCRIPTION,,,en.m.wikipedia.org/wiki/Clayton_Zekelman,1,,,,,,,,,,
Cohere,GROUP,DESCRIPTION,https://images.seeklogo.com/logo-png/61/2/cohere-icon-logo-png_seeklogo-611584.png,,en.m.wikipedia.org/wiki/Cohere,7,,,,,,,,,,
